uid,pid,qb,sk,value,ydsl
1,149,JG-0600,HC-0100,1,-6
2,182,MB-4500,KM-1300,1,-4
3,239,MB-4500,AM-2000,1,-6
4,240,MB-4500,LJ-1300,1,-7
5,256,MB-4500,OR-0200,1,-5
6,326,TA-0300,CS-1800,1,-7
7,329,TA-0300,MM-0500,1,-5
8,331,TA-0300,HD-0400,1,-8
9,361,TA-0300,HD-0400,0.5,-10
10,361,TA-0300,JD-0200,0.5,-10
11,391,DM-2200,AS-3000,1,-11
12,518,BF-0100,SE-0400,1,-3
13,693,EG-0600,LC-0600,1,-6
14,739,PM-0200,EH-0700,1,-6
15,876,JK-1500,DG-0500,0.5,0
16,876,JK-1500,JT-0900,0.5,0
17,899,BH-2100,TA-0900,1,-6
18,911,JF-1400,AS-1000,1,0
19,921,JF-1400,LK-0400,1,-7
20,937,BH-2100,ZT-0100,0.5,-1
21,937,BH-2100,TA-0900,0.5,-1
22,944,BH-2100,TA-0900,1,-5
23,1011,DC-4400,PD-0100,1,-2
24,1037,CM-2200,EM-0800,1,-9
25,1078,CM-2200,JB-8000,1,-9
26,1138,DB-2600,RB-0700,1,-8
27,1140,DB-2600,MJ-2000,1,-4
28,1155,DB-2600,WS-0100,1,-6
29,1170,DB-2600,SW-0900,1,-2
30,1250,DB-2600,SQ-0100,1,-4
31,1280,SK-0400,WM-0500,1,-11
32,1284,DB-2600,WS-0100,0.5,-2
33,1284,DB-2600,MJ-2000,0.5,-2
34,1326,JB-3800,KP-1100,1,-4
35,1331,JB-3800,AA-0500,1,-1
36,1339,SC-0200,LG-0300,1,-6
37,1355,JB-3800,TS-1000,1,-8
38,1401,SC-0200,LG-0300,0.5,-5
39,1401,SC-0200,CO-0800,0.5,-5
40,1405,JB-3800,LE-0100,1,-1
41,1414,JB-3800,TS-1000,1,-9
42,1618,JP-3200,MB-0700,1,-6
43,1629,RG-0200,RH-1100,1,-2
44,1638,RG-0200,GD-0300,1,-1
45,1686,RL-0300,JT-0700,1,-8
46,1733,RG-0200,JS-1500,1,-3
47,1743,RL-0300,LJ-1200,1,-16
48,1769,RG-0200,AD-1200,1,-4
49,1808,KG-0800,RB-4700,1,-6
50,1857,TB-0200,MV-0400,1,-3
51,1990,SB-0700,MC-2000,1,-8
52,2019,SB-0700,DS-2900,1,-5
53,2032,SB-0700,BS-2800,1,-8
54,2047,SB-0700,BS-2800,1,-21
55,2061,SB-0700,KM-2300,1,-7
56,2080,SB-0700,MC-2000,1,-14
57,2108,RJ-1200,JF-1800,1,-4
58,2125,RJ-1200,GF-0200,1,-7
59,2158,RJ-1200,GF-0200,1,-11
60,2164,SM-2400,PH-0100,1,-6
61,2177,RJ-1200,KH-2200,1,-8
62,2210,SM-2400,KN-0200,1,-8
63,2221,SM-2400,KN-0200,1,-10
64,2240,RJ-1200,TK-0400,1,-7
65,2253,SM-2400,PW-0900,1,-9
66,2314,BG-1900,LF-0300,1,-6
67,2322,KW-0500,KP-0800,1,-2
68,2369,BG-1900,LF-0300,1,-4
69,2416,KW-0500,BR-1300,1,-6
70,2426,BG-1900,DF-0300,1,-11
71,2427,BG-1900,KC-0500,1,-12
72,2502,MB-4500,PB-0600,1,-2
73,2507,TB-0200,RW-4300,1,-8
74,2546,MB-4500,RB-4700,1,-5
75,2573,TB-0200,TB-2200,1,-7
76,2574,TB-0200,JS-3900,1,-5
