tid,gid,tname,pts,q1p,q2p,q3p,q4p,rfd,pfd,ifd,ry,ra,py,pa,pc,sk,ints,fum,pu,gpy,pr,pry,kr,kry,ir,iry,pen,top,td,tdr,tdp,tdt,fgm,fgat,fgy,rza,rzc,bry,bpy,srp,s1rp,s2rp,s3rp,spp,s1pp,s2pp,s3pp,lea,ley,lta,lty,lga,lgy,mda,mdy,rga,rgy,rta,rty,rea,rey,r1a,r1y,r2a,r2y,r3a,r3y,qba,qby,sla,sly,sma,smy,sra,sry,dla,dly,dma,dmy,dra,dry,wr1a,wr1y,wr3a,wr3y,tea,tey,rba,rby,sga,sgy,p1a,p1y,p2a,p2y,p3a,p3y,spc,mpc,lpc,q1ra,q1ry,q1pa,q1py,lcra,lcry,lcpa,lcpy,rzra,rzry,rzpa,rzpy,sky,lbs,dbs,sfpy,drv,npy,tb,i20,rtd,lnr,lnp,lbr,lbp,dbr,dbp,nha,s3a,s3c,l3a,l3c,stf,dp,fsp,ohp,pbep,dlp,dsp,dum,pfn,snpo,snpd
1,1,SF,28,7,7,7,7,6,16,1,92,24,247,36,23,1,1,0,5,196,1,0,5,85,0,0,42,27.5,4,1,3,0,0,0,0,0,0,45,49,10,6,3,1,20,8,11,1,1,-2,2,2,0,0,16,75,0,0,2,7,3,10,16,56,6,15,2,21,2,22,0,0,0,0,0,0,0,0,0,0,0,0,23,156,0,0,6,26,7,70,4,8,14,100,15,119,8,27,3,15,5,6,21,8,65,0,0,0,0,6,8,8,37,6,0,0,273,11,175,0,0,0,8.5,2,8,1.5,10.5,9.5,0,0,0,4,1,4,0,0,2,1,3,2,0,1,0,0
2,1,ATL,36,6,16,14,0,6,13,3,95,32,264,31,16,0,0,1,2,95,2,21,5,145,1,36,51,31.5,3,0,2,1,5,5,203,0,0,52,159,11,7,4,0,14,6,4,4,2,15,8,37,0,0,16,13,0,0,2,14,4,16,21,59,8,33,3,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,20,220,0,0,4,16,5,32,2,12,10,128,13,84,8,52,2,6,8,6,24,9,55,5,11,1,11,3,2,3,0,0,1,0,371,11,75,1,0,0,7.5,1,5,5.5,8.5,13.5,0,1,0,10,4,11,7,1,0,0,2,2,0,0,0,0
3,2,JAC,27,0,10,10,7,9,19,0,119,40,279,34,24,4,0,0,3,117,3,17,1,24,0,0,5,37,3,2,1,0,2,2,75,0,0,13,100,19,8,8,3,23,9,7,7,8,25,8,43,5,6,8,3,5,19,3,11,3,12,22,51,14,50,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,179,0,0,7,97,3,25,16,123,12,127,14,68,12,84,3,14,7,10,46,9,58,0,0,0,0,10,22,6,12,22,0,0,202,9,97,1,0,0,5,1,7,3,4,8,0,3,2,10,5,12,0,1,0,0,0,0,0,0,0,0
4,2,CLE,7,0,7,0,0,2,7,0,96,16,153,27,19,1,0,1,5,254,0,0,5,89,0,0,25,23,1,0,1,0,0,0,0,0,0,31,50,9,6,1,2,12,5,5,2,3,40,1,4,3,13,5,27,1,4,3,8,0,0,8,38,4,16,4,42,2,32,0,0,0,0,0,0,0,0,0,0,0,0,17,124,0,0,2,24,8,12,6,38,9,54,11,53,8,53,10,5,4,5,27,5,4,0,0,0,0,1,4,1,13,7,1,0,211,9,237,0,2,0,16.5,4,9.5,4,7,13,0,4,2,5,2,1,0,1,0,1,0,0,0,0,0,0
5,3,PHI,41,14,10,3,14,17,9,1,306,46,119,29,16,1,3,0,2,88,4,20,1,29,2,35,25,39.5,5,3,1,1,2,2,70,0,0,161,46,28,12,12,4,12,4,5,3,7,66,6,35,0,0,18,114,4,15,6,8,5,48,24,129,17,122,5,35,5,29,0,0,0,0,0,0,0,0,0,0,0,0,14,43,0,0,5,19,9,68,0,0,11,33,12,50,7,36,6,8,2,12,63,9,66,0,0,0,0,8,34,7,8,11,0.5,0,431,12,66,1,0,0,6,4.5,1,1.5,6,10,0,2,2,7,3,8,7,0,1,0,2,1,0,0,0,0
6,3,DAL,14,0,6,0,8,2,6,2,67,13,100,31,13,5,2,0,7,312,1,2,5,118,3,38,93,20.5,1,0,1,0,2,2,72,0,0,49,64,4,2,2,0,8,2,2,4,4,20,2,-4,0,0,5,11,0,0,0,0,2,40,9,15,4,52,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,22,117,0,0,4,3,5,15,0,0,11,23,12,18,13,64,5,5,3,3,52,6,-20,0,0,0,0,1,-3,7,20,35,0,0,366,12,292,0,1,0,14,2.5,14.5,2,13.5,11.5,0,0,0,12,4,4,0,0,3,4,0,1,3,0,0,0
7,4,NYJ,20,7,3,0,10,9,13,2,118,34,261,44,23,0,1,0,3,145,1,0,5,92,1,0,75,38,2,1,1,0,2,4,62,0,0,46,95,13,4,4,5,21,10,4,7,8,29,2,-2,1,1,11,52,7,17,0,0,5,21,12,37,17,38,5,43,3,9,0,0,0,0,0,0,0,0,0,0,0,0,24,175,0,0,0,0,19,85,1,1,19,159,10,28,15,73,7,11,5,14,60,6,20,7,9,7,104,6,9,6,9,0,0,0,308,11,82,1,1,0,2,1,11,6,1,7,0,3,3,12,7,14,0,1,3,4,1,2,0,1,0,0
8,4,GB,16,7,3,3,3,1,10,2,62,16,149,34,14,1,1,1,4,145,1,43,5,116,1,29,81,22,1,0,1,0,3,3,129,0,0,0,48,8,6,2,0,12,4,4,4,4,12,1,4,1,7,5,23,4,9,0,0,1,7,13,50,3,12,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,17,108,0,0,7,19,10,25,0,0,10,31,14,77,11,41,5,8,1,5,18,5,9,3,19,16,88,0,0,1,4,3,0,0,423,12,145,0,1,0,8,1,14,6,9,15,0,1,1,9,2,2,0,2,5,0,0,4,1,0,0,0
9,5,IND,27,0,7,7,13,7,13,0,119,32,267,32,22,1,1,1,4,226,4,80,2,33,1,27,78,33,3,1,1,1,2,2,63,0,0,65,154,15,10,3,2,18,5,9,4,4,10,0,0,0,0,22,58,0,0,1,2,5,49,21,73,8,16,3,30,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,19,205,0,0,4,28,7,40,2,36,9,73,14,116,10,78,7,7,8,9,26,7,110,1,0,2,1,8,9,4,8,6,0,0,348,12,168,2,1,0,9.5,2.5,8.5,3,5.5,8.5,0,4,4,6,1,10,7,2,2,1,0,3,0,0,0,0
10,5,KC,14,0,7,7,0,4,11,2,74,24,206,37,16,1,1,0,8,376,2,18,5,111,1,3,50,27,2,0,2,0,0,0,0,0,0,41,98,8,5,2,1,13,3,6,4,5,13,0,0,0,0,18,65,0,0,0,0,1,-4,14,43,6,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,137,0,0,7,34,6,41,0,0,12,46,14,91,12,69,3,8,5,8,13,4,7,1,4,2,0,1,3,5,11,6,0,0,292,12,256,2,1,0,7.5,1,4,4,15.5,16,0,1,1,11,3,7,0,0,3,0,3,0,1,0,0,0
